Attendance_ID,Employee_ID,Attendance_Date,Status
983,33,2025-01-23,Leave
984,33,2025-01-24,Present
985,33,2025-01-25,Present
986,33,2025-01-26,Absent
987,33,2025-01-27,Present
988,33,2025-01-28,Present
989,33,2025-01-29,Present
990,33,2025-01-30,Leave
991,34,2025-01-01,Present
992,34,2025-01-02,Present
993,34,2025-01-03,Present
994,34,2025-01-04,Present
995,34,2025-01-05,Present
996,34,2025-01-06,Present
997,34,2025-01-07,Present
998,34,2025-01-08,Leave
999,34,2025-01-09,Leave
1000,34,2025-01-10,Absent
1001,34,2025-01-11,Present
1002,34,2025-01-12,Present
1003,34,2025-01-13,Present
1004,34,2025-01-14,Present
1005,34,2025-01-15,Absent
1006,34,2025-01-16,Present
1007,34,2025-01-17,Present
1008,34,2025-01-18,Present
1009,34,2025-01-19,Present
1010,34,2025-01-20,Present
1011,34,2025-01-21,Present
1012,34,2025-01-22,Leave
1013,34,2025-01-23,Present
1014,34,2025-01-24,Present
1015,34,2025-01-25,Leave
1016,34,2025-01-26,Present
1017,34,2025-01-27,Absent
1018,34,2025-01-28,Present
1019,34,2025-01-29,Present
1020,34,2025-01-30,Present
1021,35,2025-01-01,Present
1022,35,2025-01-02,Absent
1023,35,2025-01-03,Leave
1024,35,2025-01-04,Leave
1025,35,2025-01-05,Present
1026,35,2025-01-06,Leave
1027,35,2025-01-07,Present
1028,35,2025-01-08,Absent
1029,35,2025-01-09,Present
1030,35,2025-01-10,Present
1031,35,2025-01-11,Present
1032,35,2025-01-12,Present
1033,35,2025-01-13,Present
1034,35,2025-01-14,Leave
1035,35,2025-01-15,Present
1036,35,2025-01-16,Present
1037,35,2025-01-17,Present
1038,35,2025-01-18,Present
1039,35,2025-01-19,Present
1040,35,2025-01-20,Present
1041,35,2025-01-21,Present
1042,35,2025-01-22,Present
1043,35,2025-01-23,Present
1044,35,2025-01-24,Absent
1045,35,2025-01-25,Present
1046,35,2025-01-26,Present
1047,35,2025-01-27,Present
1048,35,2025-01-28,Present
1049,35,2025-01-29,Absent
1050,35,2025-01-30,Present
1051,36,2025-01-01,Present
1052,36,2025-01-02,Present
1053,36,2025-01-03,Present
1054,36,2025-01-04,Present
1055,36,2025-01-05,Present
1056,36,2025-01-06,Present
1057,36,2025-01-07,Leave
1058,36,2025-01-08,Present
1059,36,2025-01-09,Absent
1060,36,2025-01-10,Present
1061,36,2025-01-11,Present
1062,36,2025-01-12,Present
1063,36,2025-01-13,Present
1064,36,2025-01-14,Present
1065,36,2025-01-15,Present
1066,36,2025-01-16,Present
1067,36,2025-01-17,Present
1068,36,2025-01-18,Present
1069,36,2025-01-19,Present
1070,36,2025-01-20,Present
1071,36,2025-01-21,Present
1072,36,2025-01-22,Present
1073,36,2025-01-23,Present
1074,36,2025-01-24,Present
1075,36,2025-01-25,Present
1076,36,2025-01-26,Present
1077,36,2025-01-27,Present
1078,36,2025-01-28,Absent
1079,36,2025-01-29,Present
1080,36,2025-01-30,Present
1081,37,2025-01-01,Present
1082,37,2025-01-02,Absent
1083,37,2025-01-03,Present
1084,37,2025-01-04,Present
1085,37,2025-01-05,Present
1086,37,2025-01-06,Present
1087,37,2025-01-07,Present
1088,37,2025-01-08,Present
1089,37,2025-01-09,Absent
1090,37,2025-01-10,Present
1091,37,2025-01-11,Present
1092,37,2025-01-12,Present
1093,37,2025-01-13,Present
1094,37,2025-01-14,Present
1095,37,2025-01-15,Absent
1096,37,2025-01-16,Leave
1097,37,2025-01-17,Leave
1098,37,2025-01-18,Present
1099,37,2025-01-19,Present
1100,37,2025-01-20,Present
1101,37,2025-01-21,Present
1102,37,2025-01-22,Present
1103,37,2025-01-23,Absent
1104,37,2025-01-24,Present
1105,37,2025-01-25,Present
1106,37,2025-01-26,Present
1107,37,2025-01-27,Present
1108,37,2025-01-28,Present
1109,37,2025-01-29,Present
1110,37,2025-01-30,Present
1111,38,2025-01-01,Present
1112,38,2025-01-02,Present
1113,38,2025-01-03,Present
1114,38,2025-01-04,Absent
1115,38,2025-01-05,Present
1116,38,2025-01-06,Present
1117,38,2025-01-07,Present
1118,38,2025-01-08,Present
1119,38,2025-01-09,Present
1120,38,2025-01-10,Present
1121,38,2025-01-11,Present
1122,38,2025-01-12,Present
1123,38,2025-01-13,Present
1124,38,2025-01-14,Absent
1125,38,2025-01-15,Present
1126,38,2025-01-16,Leave
1127,38,2025-01-17,Present
1128,38,2025-01-18,Present
1129,38,2025-01-19,Present
1130,38,2025-01-20,Absent
1131,38,2025-01-21,Leave
1132,38,2025-01-22,Present
1133,38,2025-01-23,Absent
1134,38,2025-01-24,Present
1135,38,2025-01-25,Present
1136,38,2025-01-26,Present
1137,38,2025-01-27,Present
1138,38,2025-01-28,Present
1139,38,2025-01-29,Present
1140,38,2025-01-30,Present
1141,39,2025-01-01,Present
1142,39,2025-01-02,Absent
1143,39,2025-01-03,Present
1144,39,2025-01-04,Present
1145,39,2025-01-05,Present
1146,39,2025-01-06,Present
1147,39,2025-01-07,Present
1148,39,2025-01-08,Present
1149,39,2025-01-09,Present
1150,39,2025-01-10,Present
1151,39,2025-01-11,Leave
1152,39,2025-01-12,Present
1153,39,2025-01-13,Present
1154,39,2025-01-14,Present
1155,39,2025-01-15,Absent
1156,39,2025-01-16,Present
1157,39,2025-01-17,Present
1158,39,2025-01-18,Absent
1159,39,2025-01-19,Present
1160,39,2025-01-20,Present
1161,39,2025-01-21,Present
1162,39,2025-01-22,Present
1163,39,2025-01-23,Leave
1164,39,2025-01-24,Present
1165,39,2025-01-25,Present
1166,39,2025-01-26,Present
1167,39,2025-01-27,Present
1168,39,2025-01-28,Present
1169,39,2025-01-29,Present
1170,39,2025-01-30,Present
1171,40,2025-01-01,Leave
1172,40,2025-01-02,Present
1173,40,2025-01-03,Present
1174,40,2025-01-04,Present
1175,40,2025-01-05,Present
1176,40,2025-01-06,Absent
1177,40,2025-01-07,Absent
1178,40,2025-01-08,Present
1179,40,2025-01-09,Absent
1180,40,2025-01-10,Present
1181,40,2025-01-11,Present
1182,40,2025-01-12,Leave
1183,40,2025-01-13,Present
1184,40,2025-01-14,Present
1185,40,2025-01-15,Present
1186,40,2025-01-16,Absent
1187,40,2025-01-17,Leave
1188,40,2025-01-18,Present
1189,40,2025-01-19,Present
1190,40,2025-01-20,Absent
1191,40,2025-01-21,Present
1192,40,2025-01-22,Leave
1193,40,2025-01-23,Present
1194,40,2025-01-24,Present
1195,40,2025-01-25,Present
1196,40,2025-01-26,Present
1197,40,2025-01-27,Present
1198,40,2025-01-28,Present
1199,40,2025-01-29,Present
1200,40,2025-01-30,Leave
1201,41,2025-01-01,Present
1202,41,2025-01-02,Leave
1203,41,2025-01-03,Present
1204,41,2025-01-04,Leave
1205,41,2025-01-05,Present
1206,41,2025-01-06,Present
1207,41,2025-01-07,Present
1208,41,2025-01-08,Present
1209,41,2025-01-09,Present
1210,41,2025-01-10,Present
1211,41,2025-01-11,Present
1212,41,2025-01-12,Present
1213,41,2025-01-13,Present
1214,41,2025-01-14,Absent
1215,41,2025-01-15,Leave
1216,41,2025-01-16,Present
1217,41,2025-01-17,Present
1218,41,2025-01-18,Absent
1219,41,2025-01-19,Present
1220,41,2025-01-20,Present
1221,41,2025-01-21,Present
1222,41,2025-01-22,Present
1223,41,2025-01-23,Present
1224,41,2025-01-24,Present
1225,41,2025-01-25,Present
1226,41,2025-01-26,Present
1227,41,2025-01-27,Leave
1228,41,2025-01-28,Present
1229,41,2025-01-29,Present
1230,41,2025-01-30,Absent
1231,42,2025-01-01,Present
1232,42,2025-01-02,Present
1233,42,2025-01-03,Leave
1234,42,2025-01-04,Present
1235,42,2025-01-05,Leave
1236,42,2025-01-06,Present
1237,42,2025-01-07,Present
1238,42,2025-01-08,Present
1239,42,2025-01-09,Absent
1240,42,2025-01-10,Present
1241,42,2025-01-11,Present
1242,42,2025-01-12,Present
1243,42,2025-01-13,Present
1244,42,2025-01-14,Present
1245,42,2025-01-15,Present
1246,42,2025-01-16,Absent
1247,42,2025-01-17,Present
1248,42,2025-01-18,Present
1249,42,2025-01-19,Present
1250,42,2025-01-20,Present
1251,42,2025-01-21,Present
1252,42,2025-01-22,Leave
1253,42,2025-01-23,Absent
1254,42,2025-01-24,Present
1255,42,2025-01-25,Leave
1256,42,2025-01-26,Leave
1257,42,2025-01-27,Present
1258,42,2025-01-28,Present
1259,42,2025-01-29,Absent
1260,42,2025-01-30,Present
1261,43,2025-01-01,Present
1262,43,2025-01-02,Absent
1263,43,2025-01-03,Present
1264,43,2025-01-04,Present
1265,43,2025-01-05,Present
1266,43,2025-01-06,Present
1267,43,2025-01-07,Absent
1268,43,2025-01-08,Present
1269,43,2025-01-09,Present
1270,43,2025-01-10,Present
1271,43,2025-01-11,Present
1272,43,2025-01-12,Present
1273,43,2025-01-13,Present
1274,43,2025-01-14,Leave
1275,43,2025-01-15,Present
1276,43,2025-01-16,Present
1277,43,2025-01-17,Present
1278,43,2025-01-18,Present
1279,43,2025-01-19,Present
1280,43,2025-01-20,Present
1281,43,2025-01-21,Present
1282,43,2025-01-22,Present
1283,43,2025-01-23,Absent
1284,43,2025-01-24,Present
1285,43,2025-01-25,Present
1286,43,2025-01-26,Present
1287,43,2025-01-27,Absent
1288,43,2025-01-28,Present
1289,43,2025-01-29,Leave
1290,43,2025-01-30,Present
1291,44,2025-01-01,Present
1292,44,2025-01-02,Present
1293,44,2025-01-03,Absent
1294,44,2025-01-04,Present
1295,44,2025-01-05,Absent
1296,44,2025-01-06,Present
1297,44,2025-01-07,Absent
1298,44,2025-01-08,Leave
1299,44,2025-01-09,Present
1300,44,2025-01-10,Present
1301,44,2025-01-11,Present
1302,44,2025-01-12,Absent
1303,44,2025-01-13,Present
1304,44,2025-01-14,Present
1305,44,2025-01-15,Present
1306,44,2025-01-16,Present
1307,44,2025-01-17,Present
1308,44,2025-01-18,Present
1309,44,2025-01-19,Present
1310,44,2025-01-20,Present
1311,44,2025-01-21,Present
1312,44,2025-01-22,Present
1313,44,2025-01-23,Present
1314,44,2025-01-24,Present
1315,44,2025-01-25,Present
1316,44,2025-01-26,Present
1317,44,2025-01-27,Present
1318,44,2025-01-28,Present
1319,44,2025-01-29,Present
1320,44,2025-01-30,Present
1321,45,2025-01-01,Absent
1322,45,2025-01-02,Present
1323,45,2025-01-03,Present
1324,45,2025-01-04,Present
1325,45,2025-01-05,Present
1326,45,2025-01-06,Present
1327,45,2025-01-07,Present
1328,45,2025-01-08,Leave
1329,45,2025-01-09,Present
1330,45,2025-01-10,Present
1331,45,2025-01-11,Present
1332,45,2025-01-12,Present
1333,45,2025-01-13,Present
1334,45,2025-01-14,Present
1335,45,2025-01-15,Present
1336,45,2025-01-16,Present
1337,45,2025-01-17,Present
1338,45,2025-01-18,Present
1339,45,2025-01-19,Absent
1340,45,2025-01-20,Present
1341,45,2025-01-21,Leave
1342,45,2025-01-22,Present
1343,45,2025-01-23,Present
1344,45,2025-01-24,Present
1345,45,2025-01-25,Leave
1346,45,2025-01-26,Present
1347,45,2025-01-27,Present
1348,45,2025-01-28,Present
1349,45,2025-01-29,Present
1350,45,2025-01-30,Present
1351,46,2025-01-01,Present
1352,46,2025-01-02,Absent
1353,46,2025-01-03,Leave
1354,46,2025-01-04,Present
1355,46,2025-01-05,Present
1356,46,2025-01-06,Absent
1357,46,2025-01-07,Present
1358,46,2025-01-08,Present
1359,46,2025-01-09,Present
1360,46,2025-01-10,Present
1361,46,2025-01-11,Present
1362,46,2025-01-12,Present
1363,46,2025-01-13,Present
1364,46,2025-01-14,Leave
1365,46,2025-01-15,Leave
1366,46,2025-01-16,Present
1367,46,2025-01-17,Present
1368,46,2025-01-18,Present
1369,46,2025-01-19,Present
1370,46,2025-01-20,Leave
1371,46,2025-01-21,Leave
1372,46,2025-01-22,Present
1373,46,2025-01-23,Present
1374,46,2025-01-24,Absent
1375,46,2025-01-25,Present
1376,46,2025-01-26,Present
1377,46,2025-01-27,Present
1378,46,2025-01-28,Present
1379,46,2025-01-29,Present
1380,46,2025-01-30,Absent
1381,47,2025-01-01,Present
1382,47,2025-01-02,Present
1383,47,2025-01-03,Present
1384,47,2025-01-04,Present
1385,47,2025-01-05,Absent
1386,47,2025-01-06,Present
1387,47,2025-01-07,Present
1388,47,2025-01-08,Present
1389,47,2025-01-09,Present
1390,47,2025-01-10,Present
1391,47,2025-01-11,Present
1392,47,2025-01-12,Present
1393,47,2025-01-13,Present
1394,47,2025-01-14,Present
1395,47,2025-01-15,Present
1396,47,2025-01-16,Present
1397,47,2025-01-17,Present
1398,47,2025-01-18,Present
1399,47,2025-01-19,Present
1400,47,2025-01-20,Present
1401,47,2025-01-21,Present
1402,47,2025-01-22,Present
1403,47,2025-01-23,Present
1404,47,2025-01-24,Present
1405,47,2025-01-25,Present
1406,47,2025-01-26,Present
1407,47,2025-01-27,Present
1408,47,2025-01-28,Present
1409,47,2025-01-29,Present
1410,47,2025-01-30,Present
1411,48,2025-01-01,Present
1412,48,2025-01-02,Leave
1413,48,2025-01-03,Present
1414,48,2025-01-04,Present
1415,48,2025-01-05,Present
1416,48,2025-01-06,Present
1417,48,2025-01-07,Present
1418,48,2025-01-08,Absent
1419,48,2025-01-09,Present
1420,48,2025-01-10,Present
1421,48,2025-01-11,Absent
1422,48,2025-01-12,Present
1423,48,2025-01-13,Present
1424,48,2025-01-14,Present
1425,48,2025-01-15,Present
1426,48,2025-01-16,Present
1427,48,2025-01-17,Present
1428,48,2025-01-18,Absent
1429,48,2025-01-19,Present
1430,48,2025-01-20,Present
1431,48,2025-01-21,Present
1432,48,2025-01-22,Present
1433,48,2025-01-23,Present
1434,48,2025-01-24,Present
1435,48,2025-01-25,Present
1436,48,2025-01-26,Present
1437,48,2025-01-27,Leave
1438,48,2025-01-28,Present
1439,48,2025-01-29,Present
1440,48,2025-01-30,Present
1441,49,2025-01-01,Present
1442,49,2025-01-02,Absent
1443,49,2025-01-03,Leave
1444,49,2025-01-04,Present
1445,49,2025-01-05,Present
1446,49,2025-01-06,Present
1447,49,2025-01-07,Leave
1448,49,2025-01-08,Present
1449,49,2025-01-09,Absent
1450,49,2025-01-10,Present
1451,49,2025-01-11,Absent
1452,49,2025-01-12,Present
1453,49,2025-01-13,Present
1454,49,2025-01-14,Present
1455,49,2025-01-15,Present
1456,49,2025-01-16,Present
1457,49,2025-01-17,Leave
1458,49,2025-01-18,Present
1459,49,2025-01-19,Leave
1460,49,2025-01-20,Present
1461,49,2025-01-21,Present
1462,49,2025-01-22,Present
1463,49,2025-01-23,Present
1464,49,2025-01-24,Present
1465,49,2025-01-25,Present
1466,49,2025-01-26,Present
1467,49,2025-01-27,Absent
1468,49,2025-01-28,Present
1469,49,2025-01-29,Present
1470,49,2025-01-30,Present
1471,50,2025-01-01,Present
1472,50,2025-01-02,Present
1473,50,2025-01-03,Present
1474,50,2025-01-04,Present
1475,50,2025-01-05,Present
1476,50,2025-01-06,Present
1477,50,2025-01-07,Present
1478,50,2025-01-08,Present
1479,50,2025-01-09,Present
1480,50,2025-01-10,Present
1481,50,2025-01-11,Present
1482,50,2025-01-12,Present
1483,50,2025-01-13,Present
1484,50,2025-01-14,Present
1485,50,2025-01-15,Present
1486,50,2025-01-16,Present
1487,50,2025-01-17,Leave
1488,50,2025-01-18,Present
1489,50,2025-01-19,Present
1490,50,2025-01-20,Leave
1491,50,2025-01-21,Present
1492,50,2025-01-22,Present
1493,50,2025-01-23,Present
1494,50,2025-01-24,Present
1495,50,2025-01-25,Present
1496,50,2025-01-26,Present
1497,50,2025-01-27,Present
1498,50,2025-01-28,Present
1499,50,2025-01-29,Present
1500,50,2025-01-30,Present
1501,51,2025-01-01,Present
1502,51,2025-01-02,Present
1503,51,2025-01-03,Absent
1504,51,2025-01-04,Present
1505,51,2025-01-05,Present
1506,51,2025-01-06,Present
1507,51,2025-01-07,Present
1508,51,2025-01-08,Present
1509,51,2025-01-09,Absent
1510,51,2025-01-10,Present
1511,51,2025-01-11,Present
1512,51,2025-01-12,Leave
1513,51,2025-01-13,Leave
1514,51,2025-01-14,Present
1515,51,2025-01-15,Leave
1516,51,2025-01-16,Present
1517,51,2025-01-17,Present
1518,51,2025-01-18,Present
1519,51,2025-01-19,Absent
1520,51,2025-01-20,Present
1521,51,2025-01-21,Present
1522,51,2025-01-22,Absent
1523,51,2025-01-23,Present
1524,51,2025-01-24,Present
1525,51,2025-01-25,Present
1526,51,2025-01-26,Present
1527,51,2025-01-27,Present
1528,51,2025-01-28,Present
1529,51,2025-01-29,Absent
1530,51,2025-01-30,Present
1531,52,2025-01-01,Present
1532,52,2025-01-02,Present
1533,52,2025-01-03,Present
1534,52,2025-01-04,Present
1535,52,2025-01-05,Present
1536,52,2025-01-06,Present
1537,52,2025-01-07,Present
1538,52,2025-01-08,Leave
1539,52,2025-01-09,Present
1540,52,2025-01-10,Present
1541,52,2025-01-11,Present
1542,52,2025-01-12,Present
1543,52,2025-01-13,Present
1544,52,2025-01-14,Present
1545,52,2025-01-15,Absent
1546,52,2025-01-16,Present
1547,52,2025-01-17,Present
1548,52,2025-01-18,Present
1549,52,2025-01-19,Present
1550,52,2025-01-20,Present
1551,52,2025-01-21,Leave
1552,52,2025-01-22,Present
1553,52,2025-01-23,Present
1554,52,2025-01-24,Present
1555,52,2025-01-25,Present
1556,52,2025-01-26,Absent
1557,52,2025-01-27,Present
1558,52,2025-01-28,Present
1559,52,2025-01-29,Leave
1560,52,2025-01-30,Present
1561,53,2025-01-01,Present
1562,53,2025-01-02,Present
1563,53,2025-01-03,Present
1564,53,2025-01-04,Present
1565,53,2025-01-05,Absent
1566,53,2025-01-06,Present
1567,53,2025-01-07,Leave
1568,53,2025-01-08,Present
1569,53,2025-01-09,Present
1570,53,2025-01-10,Present
1571,53,2025-01-11,Present
1572,53,2025-01-12,Present
1573,53,2025-01-13,Absent
1574,53,2025-01-14,Present
1575,53,2025-01-15,Present
1576,53,2025-01-16,Present
1577,53,2025-01-17,Present
1578,53,2025-01-18,Present
1579,53,2025-01-19,Present
1580,53,2025-01-20,Present
1581,53,2025-01-21,Present
1582,53,2025-01-22,Present
1583,53,2025-01-23,Present
1584,53,2025-01-24,Present
1585,53,2025-01-25,Present
1586,53,2025-01-26,Present
1587,53,2025-01-27,Present
1588,53,2025-01-28,Present
1589,53,2025-01-29,Present
1590,53,2025-01-30,Present
1591,54,2025-01-01,Present
1592,54,2025-01-02,Present
1593,54,2025-01-03,Leave
1594,54,2025-01-04,Present
1595,54,2025-01-05,Present
1596,54,2025-01-06,Present
1597,54,2025-01-07,Present
1598,54,2025-01-08,Present
1599,54,2025-01-09,Present
1600,54,2025-01-10,Leave
1601,54,2025-01-11,Present
1602,54,2025-01-12,Present
1603,54,2025-01-13,Present
1604,54,2025-01-14,Present
1605,54,2025-01-15,Absent
1606,54,2025-01-16,Present
1607,54,2025-01-17,Present
1608,54,2025-01-18,Present
1609,54,2025-01-19,Present
1610,54,2025-01-20,Present
1611,54,2025-01-21,Present
1612,54,2025-01-22,Present
1613,54,2025-01-23,Present
1614,54,2025-01-24,Absent
1615,54,2025-01-25,Leave
1616,54,2025-01-26,Present
1617,54,2025-01-27,Leave
1618,54,2025-01-28,Present
1619,54,2025-01-29,Present
1620,54,2025-01-30,Present
1621,55,2025-01-01,Present
1622,55,2025-01-02,Present
1623,55,2025-01-03,Leave
1624,55,2025-01-04,Present
1625,55,2025-01-05,Present
1626,55,2025-01-06,Present
1627,55,2025-01-07,Present
1628,55,2025-01-08,Present
1629,55,2025-01-09,Present
1630,55,2025-01-10,Leave
1631,55,2025-01-11,Present
1632,55,2025-01-12,Present
1633,55,2025-01-13,Leave
1634,55,2025-01-14,Present
1635,55,2025-01-15,Present
1636,55,2025-01-16,Present
1637,55,2025-01-17,Present
1638,55,2025-01-18,Leave
1639,55,2025-01-19,Present
1640,55,2025-01-20,Absent
1641,55,2025-01-21,Leave
1642,55,2025-01-22,Present
1643,55,2025-01-23,Present
1644,55,2025-01-24,Present
1645,55,2025-01-25,Leave
1646,55,2025-01-26,Leave
1647,55,2025-01-27,Present
1648,55,2025-01-28,Absent
1649,55,2025-01-29,Absent
1650,55,2025-01-30,Present
1651,56,2025-01-01,Present
1652,56,2025-01-02,Present
1653,56,2025-01-03,Present
1654,56,2025-01-04,Present
1655,56,2025-01-05,Present
1656,56,2025-01-06,Present
1657,56,2025-01-07,Present
1658,56,2025-01-08,Present
1659,56,2025-01-09,Present
1660,56,2025-01-10,Present
1661,56,2025-01-11,Present
1662,56,2025-01-12,Absent
1663,56,2025-01-13,Present
1664,56,2025-01-14,Present
1665,56,2025-01-15,Present
1666,56,2025-01-16,Absent
1667,56,2025-01-17,Absent
1668,56,2025-01-18,Leave
1669,56,2025-01-19,Present
1670,56,2025-01-20,Present
1671,56,2025-01-21,Present
1672,56,2025-01-22,Present
